,created_at,apparentTemperature,humidity,precipIntensity,precipProbability,precipType,pressure,visibility,windBearing,windSpeed,y
6454,2015-03-10 10:39:23,-1.06,0.87,0.0,0.0,NoPrecip,1020.42,8.05,122.0,4.68,83.0
6455,2015-03-10 12:32:15,-0.07,0.73,0.0,0.0,NoPrecip,1019.04,16.05,162.0,7.98,70.0
6456,2015-03-10 13:29:07,2.89,0.76,0.0,0.0,NoPrecip,1018.46,16.03,134.0,4.7,72.0
6457,2015-03-10 15:05:46,1.81,0.81,0.0,0.0,NoPrecip,1016.4,12.84,181.0,14.16,124.0
6458,2015-03-10 16:04:01,2.91,0.77,0.0,0.0,NoPrecip,1015.87,12.84,220.0,14.24,106.0
6459,2015-03-10 17:11:15,3.23,0.81,0.0,0.0,NoPrecip,1015.37,16.01,210.0,8.11,142.0
6460,2015-03-10 17:31:09,3.23,0.81,0.0,0.0,NoPrecip,1015.37,16.01,210.0,8.11,127.0
6461,2015-03-10 18:09:01,4.17,0.81,0.0,0.0,NoPrecip,1014.77,16.01,209.0,5.02,130.0
6462,2015-03-10 18:43:58,4.17,0.81,0.0,0.0,NoPrecip,1014.77,16.01,209.0,5.02,132.0
6463,2015-03-10 19:03:57,0.63,0.82,0.0,0.0,NoPrecip,1014.59,16.01,171.0,12.65,105.0
6464,2015-03-10 19:33:57,0.63,0.82,0.0,0.0,NoPrecip,1014.59,16.01,171.0,12.65,99.0
6465,2015-03-10 20:07:14,-1.05,0.91,0.0,0.0,NoPrecip,1015.07,16.03,181.0,12.73,110.0
6466,2015-03-10 20:37:14,-1.05,0.91,0.0,0.0,NoPrecip,1015.07,16.03,181.0,12.73,130.0
6467,2015-03-10 21:11:55,0.9,0.85,0.0,0.0,NoPrecip,1014.95,16.01,174.0,5.04,168.0
6468,2015-03-10 21:38:44,0.9,0.85,0.0,0.0,NoPrecip,1014.95,16.01,174.0,5.04,182.0
6469,2015-03-10 22:03:31,-0.63,0.91,0.0,0.0,NoPrecip,1014.85,9.64,201.0,9.75,165.0
6470,2015-03-10 22:37:24,-0.63,0.91,0.0,0.0,NoPrecip,1014.85,9.64,201.0,9.75,110.0
6471,2015-03-10 23:02:08,-0.75,0.92,0.0,0.0,NoPrecip,1014.95,3.25,211.0,9.8,82.0
6472,2015-03-10 23:33:56,-0.75,0.92,0.0,0.0,NoPrecip,1014.95,3.25,211.0,9.8,54.0
6473,2015-03-11 06:36:52,-1.14,0.95,0.0,0.0,NoPrecip,1016.75,2.45,309.0,15.77,22.0
6474,2015-03-11 07:01:59,-0.95,0.99,0.0,0.0,NoPrecip,1018.2,2.93,309.0,11.2,35.0
6475,2015-03-11 07:35:55,-0.95,0.99,0.0,0.0,NoPrecip,1018.2,2.93,309.0,11.2,55.0
6476,2015-03-11 08:10:53,-1.44,0.92,0.0,0.0,NoPrecip,1019.39,0.55,290.0,8.11,49.0
6477,2015-03-11 09:46:22,-3.02,0.98,0.0,0.0,NoPrecip,1020.46,1.71,299.0,9.66,45.0
6478,2015-03-11 10:37:50,-1.24,0.86,0.0,0.0,NoPrecip,1021.05,9.7,290.0,12.86,59.0
6479,2015-03-11 12:02:46,0.23,0.65,0.0,0.0,NoPrecip,1022.28,16.08,310.0,15.96,98.0
6480,2015-03-11 12:34:42,0.23,0.65,0.0,0.0,NoPrecip,1022.28,16.08,310.0,15.96,73.0
6481,2015-03-11 13:03:09,0.14,0.64,0.0,0.0,NoPrecip,1022.88,16.08,310.0,17.53,76.0
6482,2015-03-11 13:36:44,0.14,0.64,0.0,0.0,NoPrecip,1022.88,16.08,310.0,17.53,90.0
6483,2015-03-11 14:20:54,0.41,0.64,0.0,0.0,NoPrecip,1023.15,16.08,290.0,16.0,103.0
6484,2015-03-11 14:36:22,0.41,0.64,0.0,0.0,NoPrecip,1023.15,16.08,290.0,16.0,100.0
6485,2015-03-11 15:59:49,-0.41,0.64,0.0,0.0,NoPrecip,1023.25,16.06,290.0,20.58,122.0
6486,2015-03-11 17:01:30,0.42,0.62,0.0,0.0,NoPrecip,1023.96,16.06,309.0,16.03,141.0
6487,2015-03-11 19:14:41,1.08,0.62,0.0,0.0,NoPrecip,1025.09,16.08,280.0,11.27,97.0
6488,2015-03-11 20:03:57,-1.1,0.68,0.0,0.0,NoPrecip,1025.69,16.08,250.0,12.76,101.0
6489,2015-03-11 20:46:37,-1.1,0.68,0.0,0.0,NoPrecip,1025.69,16.08,250.0,12.76,108.0
6490,2015-03-11 21:26:24,-1.41,0.68,0.0,0.0,NoPrecip,1026.07,16.08,250.0,14.29,114.0
6491,2015-03-11 22:03:34,-1.27,0.65,0.0,0.0,NoPrecip,1027.06,16.08,271.0,12.84,110.0
6492,2015-03-11 23:05:15,-1.96,0.69,0.0,0.0,NoPrecip,1028.35,16.08,320.0,16.01,83.0
6493,2015-03-12 06:29:17,-7.21,0.75,0.0,0.0,NoPrecip,1034.69,16.08,321.0,7.92,19.0
6494,2015-03-12 07:28:45,-9.44,0.86,0.0,0.0,NoPrecip,1035.11,16.08,341.0,7.9,44.0
6495,2015-03-12 08:21:34,-9.03,0.8,0.0,0.0,NoPrecip,1035.78,16.08,20.0,9.43,47.0
6496,2015-03-12 09:18:06,-8.61,0.73,0.0,0.0,NoPrecip,1036.47,16.08,40.0,14.08,43.0
6497,2015-03-12 09:36:45,-8.61,0.73,0.0,0.0,NoPrecip,1036.47,16.08,40.0,14.08,48.0
6498,2015-03-12 10:41:55,-5.2,0.63,0.0,0.0,NoPrecip,1037.09,16.08,50.0,12.75,61.0
6499,2015-03-12 11:13:48,-4.16,0.58,0.0,0.0,NoPrecip,1036.99,16.08,79.0,14.29,72.0
6500,2015-03-12 11:32:56,-4.16,0.58,0.0,0.0,NoPrecip,1036.99,16.08,79.0,14.29,95.0
6501,2015-03-12 12:58:54,-2.26,0.5,0.0,0.0,NoPrecip,1037.6,16.08,89.0,11.12,70.0
6502,2015-03-12 15:35:58,-0.66,0.47,0.0,0.0,NoPrecip,1037.59,16.08,170.0,12.54,100.0
6503,2015-03-12 16:09:45,0.15,0.45,0.0,0.0,NoPrecip,1037.5,16.08,151.0,9.45,115.0
6504,2015-03-12 16:59:42,0.15,0.45,0.0,0.0,NoPrecip,1037.5,16.08,151.0,9.45,148.0
6505,2015-03-12 21:31:15,-3.87,0.68,0.0,0.0,NoPrecip,1036.57,16.08,119.0,7.87,127.0
6506,2015-03-12 21:59:09,-3.87,0.68,0.0,0.0,NoPrecip,1036.57,16.08,119.0,7.87,100.0
6507,2015-03-12 22:43:09,-2.18,0.69,0.0,0.0,NoPrecip,1036.68,16.08,129.0,3.32,87.0
6508,2015-03-12 23:12:36,-6.13,0.7,0.0,0.0,NoPrecip,1035.85,16.08,120.0,9.5,72.0
6509,2015-03-13 09:02:04,-7.06,0.6,0.0,0.0,NoPrecip,1029.14,16.08,91.0,12.79,51.0
6510,2015-03-13 10:06:51,-6.64,0.53,0.0,0.0,NoPrecip,1028.47,16.08,81.0,21.95,62.0
6511,2015-03-13 11:33:53,-3.31,0.5,0.0,0.0,NoPrecip,1027.85,16.08,100.0,17.36,97.0
6512,2015-03-13 12:01:07,-1.95,0.51,0.0,0.0,NoPrecip,1026.66,16.08,110.0,21.87,105.0
6513,2015-03-13 12:33:30,-1.95,0.51,0.0,0.0,NoPrecip,1026.66,16.08,110.0,21.87,87.0
6514,2015-03-13 14:39:17,1.97,0.51,0.0,0.0,NoPrecip,1024.18,16.08,120.0,14.21,88.0
6515,2015-03-13 16:40:50,4.6,0.44,0.0,0.0,NoPrecip,1022.59,16.08,140.0,14.24,110.0
6516,2015-03-13 17:09:51,5.23,0.43,0.0,0.0,NoPrecip,1022.07,16.08,140.0,14.26,115.0
6517,2015-03-13 18:13:02,3.93,0.46,0.0,0.0,NoPrecip,1021.58,16.08,150.0,17.33,101.0
6518,2015-03-13 19:06:31,1.89,0.56,0.0,0.0,NoPrecip,1021.38,16.08,150.0,14.19,78.0
6519,2015-03-13 19:39:37,1.89,0.56,0.0,0.0,NoPrecip,1021.38,16.08,150.0,14.19,95.0
6520,2015-03-13 20:11:18,0.56,0.61,0.0,0.0,NoPrecip,1021.46,16.08,150.0,14.07,97.0
6521,2015-03-13 20:42:52,0.56,0.61,0.0,0.0,NoPrecip,1021.46,16.08,150.0,14.07,90.0
6522,2015-03-13 21:23:41,1.31,0.66,0.0,0.0,NoPrecip,1020.87,16.08,180.0,15.59,94.0
6523,2015-03-14 08:36:54,0.54,0.99,0.0,0.0,NoPrecip,1012.06,0.16,190.0,8.1,25.0
6524,2015-03-14 10:09:49,1.11,0.99,0.0,0.0,NoPrecip,1010.8,0.5,211.0,11.12,53.0
6525,2015-03-14 10:50:44,1.11,0.99,0.0,0.0,NoPrecip,1010.8,0.5,211.0,11.12,66.0
6526,2015-03-14 12:59:07,0.39,0.99,0.0051,0.02,rain,1009.72,0.84,280.0,15.82,84.0
6527,2015-03-14 14:00:33,-1.13,0.9,0.0,0.0,NoPrecip,1009.75,9.62,329.0,17.57,74.0
6528,2015-03-14 14:46:39,-1.13,0.9,0.0,0.0,NoPrecip,1009.75,9.62,329.0,17.57,76.0
6529,2015-03-14 15:03:14,-1.58,0.88,0.0,0.0,NoPrecip,1009.96,16.01,310.0,20.79,78.0
6530,2015-03-14 19:02:52,-2.73,0.79,0.0,0.0,NoPrecip,1011.88,16.08,280.0,23.77,77.0
6531,2015-03-14 19:31:03,-2.73,0.79,0.0,0.0,NoPrecip,1011.88,16.08,280.0,23.77,97.0
6532,2015-03-14 19:59:20,-2.73,0.79,0.0,0.0,NoPrecip,1011.88,16.08,280.0,23.77,91.0
6533,2015-03-14 20:30:23,-2.49,0.79,0.0,0.0,NoPrecip,1012.27,16.08,290.0,20.76,109.0
6534,2015-03-14 20:58:14,-2.49,0.79,0.0,0.0,NoPrecip,1012.27,16.08,290.0,20.76,95.0
6535,2015-03-14 21:32:46,-2.89,0.79,0.0,0.0,NoPrecip,1012.68,16.08,280.0,23.88,70.0
6536,2015-03-15 08:34:07,-5.06,0.85,0.0,0.0,NoPrecip,1019.21,16.08,316.0,19.79,11.0
6537,2015-03-15 09:05:20,-6.27,0.85,0.0,0.0,NoPrecip,1019.92,16.08,320.0,28.55,14.0
6538,2015-03-15 09:33:09,-6.27,0.85,0.0,0.0,NoPrecip,1019.92,16.08,320.0,28.55,22.0
6539,2015-03-15 10:38:57,-5.52,0.85,0.0,0.0,NoPrecip,1020.75,16.08,310.0,22.39,31.0
6540,2015-03-15 11:12:07,-5.88,0.82,0.0,0.0,NoPrecip,1021.42,16.08,320.0,25.35,31.0
6541,2015-03-15 11:37:18,-5.88,0.82,0.0,0.0,NoPrecip,1021.42,16.08,320.0,25.35,36.0
6542,2015-03-15 12:30:57,-4.72,0.81,0.0,0.0,NoPrecip,1021.93,16.08,320.0,17.75,46.0
6543,2015-03-15 15:19:23,-3.82,0.78,0.0,0.0,NoPrecip,1022.23,16.08,300.0,20.63,116.0
6544,2015-03-15 17:08:32,-3.63,0.74,0.0,0.0,NoPrecip,1022.22,16.08,310.0,20.29,54.0
6545,2015-03-15 17:40:53,-3.63,0.74,0.0,0.0,NoPrecip,1022.22,16.08,310.0,20.29,67.0
6546,2015-03-15 18:07:30,-2.0,0.74,0.0,0.0,NoPrecip,1021.76,16.08,299.0,11.01,73.0
6547,2015-03-15 18:34:56,-2.0,0.74,0.0,0.0,NoPrecip,1021.76,16.08,299.0,11.01,67.0
6548,2015-03-15 19:04:07,1.24,0.75,0.0,0.0,NoPrecip,1021.45,16.08,287.0,4.81,63.0
6549,2015-03-15 19:33:00,1.24,0.75,0.0,0.0,NoPrecip,1021.45,16.08,287.0,4.81,74.0
6550,2015-03-15 19:59:22,1.24,0.75,0.0,0.0,NoPrecip,1021.45,16.08,287.0,4.81,63.0
6551,2015-03-15 21:06:36,-4.15,0.87,0.0051,0.02,snow,1021.09,16.08,112.0,9.32,90.0
6552,2015-03-16 06:31:24,-2.61,0.91,0.0,0.0,NoPrecip,1013.04,16.05,142.0,7.9,22.0
6553,2015-03-16 07:18:19,-0.76,0.98,0.0,0.0,NoPrecip,1012.64,16.03,134.0,4.72,53.0
6554,2015-03-16 07:37:47,-0.76,0.98,0.0,0.0,NoPrecip,1012.64,16.03,134.0,4.72,54.0
6555,2015-03-16 08:06:21,-0.02,0.92,0.0,0.0,NoPrecip,1012.48,11.25,154.0,4.7,54.0
6556,2015-03-16 08:51:21,-0.02,0.92,0.0,0.0,NoPrecip,1012.48,11.25,154.0,4.7,69.0
6557,2015-03-16 09:05:24,-1.7,0.98,0.0,0.0,NoPrecip,1012.81,11.28,232.0,6.05,58.0
6558,2015-03-16 10:09:23,1.49,0.82,0.0,0.0,NoPrecip,1012.16,11.28,240.0,9.58,98.0
6559,2015-03-16 10:34:48,1.49,0.82,0.0,0.0,NoPrecip,1012.16,11.28,240.0,9.58,85.0
6560,2015-03-16 11:06:47,3.17,0.76,0.0,0.0,NoPrecip,1012.18,16.06,279.0,14.23,87.0
6561,2015-03-16 11:40:07,3.17,0.76,0.0,0.0,NoPrecip,1012.18,16.06,279.0,14.23,98.0
6562,2015-03-16 12:03:34,4.63,0.7,0.0,0.0,NoPrecip,1012.16,16.08,290.0,15.76,116.0
6563,2015-03-16 12:35:16,4.63,0.7,0.0,0.0,NoPrecip,1012.16,16.08,290.0,15.76,91.0
6564,2015-03-16 13:10:02,6.73,0.63,0.0,0.0,NoPrecip,1011.87,16.08,289.0,14.19,98.0
6565,2015-03-16 13:33:18,6.73,0.63,0.0,0.0,NoPrecip,1011.87,16.08,289.0,14.19,115.0
6566,2015-03-16 14:06:39,6.11,0.65,0.0,0.0,NoPrecip,1012.27,16.08,270.0,21.92,123.0
6567,2015-03-16 14:28:11,6.11,0.65,0.0,0.0,NoPrecip,1012.27,16.08,270.0,21.92,134.0
6568,2015-03-16 15:08:44,6.99,0.65,0.0,0.0,NoPrecip,1011.94,16.06,279.0,12.6,162.0
6569,2015-03-16 16:02:18,10.02,0.61,0.0,0.0,NoPrecip,1010.57,16.06,227.0,9.64,149.0
6570,2015-03-16 17:00:05,7.19,0.66,0.0,0.0,NoPrecip,1010.77,16.06,259.0,11.09,157.0
6571,2015-03-16 18:34:29,5.87,0.75,0.0,0.0,NoPrecip,1010.85,16.06,239.0,11.1,136.0
6572,2015-03-16 19:34:26,6.19,0.84,0.0381,0.07,rain,1010.77,12.89,134.0,4.62,134.0
6573,2015-03-16 20:01:32,5.1,0.85,0.0051,0.02,rain,1010.44,16.05,205.0,4.43,115.0
6574,2015-03-16 21:09:16,1.23,0.94,0.0178,0.04,rain,1009.15,16.05,111.0,7.72,143.0
6575,2015-03-16 22:01:17,4.03,0.88,0.0,0.0,NoPrecip,1008.35,15.98,178.0,2.85,128.0
6576,2015-03-16 22:32:46,4.03,0.88,0.0,0.0,NoPrecip,1008.35,15.98,178.0,2.85,118.0
6577,2015-03-17 06:38:33,-3.33,0.86,0.0,0.0,NoPrecip,1009.85,16.08,320.0,27.07,24.0
6578,2015-03-17 07:09:48,-4.81,0.92,0.0,0.0,NoPrecip,1011.16,16.08,320.0,28.81,55.0
6579,2015-03-17 07:44:49,-4.81,0.92,0.0,0.0,NoPrecip,1011.16,16.08,320.0,28.81,73.0
6580,2015-03-17 08:04:07,-4.86,0.86,0.0,0.0,NoPrecip,1013.13,3.36,321.0,28.81,71.0
6581,2015-03-17 08:43:17,-4.86,0.86,0.0,0.0,NoPrecip,1013.13,3.36,321.0,28.81,72.0
6582,2015-03-17 10:18:16,-7.23,0.75,0.0051,0.02,snow,1016.25,16.08,331.0,39.82,80.0
6583,2015-03-17 11:31:50,-8.08,0.63,0.0,0.0,NoPrecip,1018.34,16.08,331.0,33.68,67.0
6584,2015-03-17 11:58:59,-8.08,0.63,0.0,0.0,NoPrecip,1018.34,16.08,331.0,33.68,83.0
6585,2015-03-17 14:14:15,-5.63,0.46,0.0,0.0,NoPrecip,1020.34,16.08,330.0,24.22,75.0
6586,2015-03-17 15:13:02,-6.24,0.49,0.0,0.0,NoPrecip,1020.42,16.08,320.0,28.6,55.0
6587,2015-03-17 18:12:43,-5.41,0.58,0.0,0.0,NoPrecip,1020.83,16.08,311.0,14.73,84.0
6588,2015-03-17 18:34:45,-5.41,0.58,0.0,0.0,NoPrecip,1020.83,16.08,311.0,14.73,86.0
6589,2015-03-17 19:05:28,-5.92,0.59,0.0,0.0,NoPrecip,1021.15,16.08,301.0,16.22,80.0
6590,2015-03-17 19:37:45,-5.92,0.59,0.0,0.0,NoPrecip,1021.15,16.08,301.0,16.22,62.0
6591,2015-03-17 20:13:45,-7.28,0.61,0.0,0.0,NoPrecip,1021.53,16.08,301.0,16.19,50.0
6592,2015-03-17 20:37:31,-7.28,0.61,0.0,0.0,NoPrecip,1021.53,16.08,301.0,16.19,59.0
6593,2015-03-17 21:05:41,-7.66,0.67,0.0,0.0,NoPrecip,1022.22,16.08,301.0,14.68,91.0
6594,2015-03-17 21:32:51,-7.66,0.67,0.0,0.0,NoPrecip,1022.22,16.08,301.0,14.68,62.0
6595,2015-03-17 21:59:55,-7.66,0.67,0.0,0.0,NoPrecip,1022.22,16.08,301.0,14.68,59.0
6596,2015-03-17 22:33:02,-7.09,0.7,0.0,0.0,NoPrecip,1022.9,16.08,302.0,11.6,50.0
6597,2015-03-17 23:02:34,-7.87,0.77,0.0051,0.02,snow,1022.96,16.08,301.0,10.11,44.0
6598,2015-03-17 23:34:05,-7.87,0.77,0.0051,0.02,snow,1022.96,16.08,301.0,10.11,29.0
6599,2015-03-18 08:04:17,-10.11,0.79,0.0,0.0,NoPrecip,1024.17,16.08,250.0,9.59,35.0
6600,2015-03-18 09:35:52,-8.04,0.73,0.0,0.0,NoPrecip,1023.99,16.08,241.0,11.15,34.0
6601,2015-03-18 11:00:15,-6.55,0.61,0.0,0.0,NoPrecip,1024.07,16.08,261.0,20.57,69.0
6602,2015-03-18 12:05:38,-3.19,0.53,0.0,0.0,NoPrecip,1023.76,16.08,299.0,15.93,95.0
6603,2015-03-18 12:38:08,-3.19,0.53,0.0,0.0,NoPrecip,1023.76,16.08,299.0,15.93,90.0
6604,2015-03-18 13:17:53,-3.33,0.5,0.0,0.0,NoPrecip,1023.56,16.08,291.0,17.56,84.0
6605,2015-03-18 13:39:22,-3.33,0.5,0.0,0.0,NoPrecip,1023.56,16.08,291.0,17.56,74.0
6606,2015-03-18 14:13:32,-2.53,0.5,0.0,0.0,NoPrecip,1023.25,16.08,320.0,20.71,75.0
6607,2015-03-18 14:35:51,-2.53,0.5,0.0,0.0,NoPrecip,1023.25,16.08,320.0,20.71,68.0
6608,2015-03-18 15:43:32,-3.07,0.5,0.0,0.0,NoPrecip,1022.95,16.08,313.0,16.79,88.0
6609,2015-03-18 16:11:03,-2.04,0.5,0.0,0.0,NoPrecip,1023.05,16.08,319.0,16.58,98.0
6610,2015-03-18 18:52:11,-3.23,0.51,0.0,0.0,NoPrecip,1023.05,16.08,339.0,14.45,92.0
6611,2015-03-18 19:37:10,-3.24,0.55,0.0,0.0,NoPrecip,1023.08,16.08,330.0,9.77,97.0
6612,2015-03-18 20:25:19,-5.58,0.65,0.0,0.0,NoPrecip,1023.65,16.08,350.0,9.51,94.0
6613,2015-03-18 21:14:50,-6.34,0.67,0.0,0.0,NoPrecip,1024.2,16.08,359.0,9.54,142.0
6614,2015-03-18 21:35:04,-6.34,0.67,0.0,0.0,NoPrecip,1024.2,16.08,359.0,9.54,152.0
6615,2015-03-18 22:02:35,-7.53,0.67,0.0,0.0,NoPrecip,1024.89,16.08,350.0,9.46,145.0
6616,2015-03-18 22:32:55,-7.53,0.67,0.0,0.0,NoPrecip,1024.89,16.08,350.0,9.46,149.0
6617,2015-03-18 23:03:38,-6.8,0.72,0.0,0.0,NoPrecip,1025.21,16.08,10.0,4.83,127.0
6618,2015-03-18 23:34:24,-6.8,0.72,0.0,0.0,NoPrecip,1025.21,16.08,10.0,4.83,65.0
6619,2015-03-19 07:43:08,-8.54,0.9,0.0,0.0,NoPrecip,1028.37,16.08,306.0,1.75,47.0
6620,2015-03-19 08:12:57,-7.71,0.9,0.0,0.0,NoPrecip,1028.87,16.08,340.0,4.68,43.0
6621,2015-03-19 09:41:41,-8.5,0.68,0.0,0.0,NoPrecip,1029.05,16.08,350.0,7.89,58.0
6622,2015-03-19 10:03:18,-5.76,0.54,0.0,0.0,NoPrecip,1029.47,16.08,67.0,6.89,67.0
6623,2015-03-19 11:20:37,-5.06,0.48,0.0,0.0,NoPrecip,1029.57,16.08,80.0,6.02,90.0
6624,2015-03-19 15:14:00,-0.07,0.38,0.0,0.0,NoPrecip,1027.48,16.08,80.0,7.0,88.0
6625,2015-03-19 15:38:03,-0.07,0.38,0.0,0.0,NoPrecip,1027.48,16.08,80.0,7.0,98.0
6626,2015-03-19 16:05:24,-0.17,0.4,0.0,0.0,NoPrecip,1026.68,16.08,67.0,7.63,108.0
6627,2015-03-19 17:38:46,-0.31,0.38,0.0,0.0,NoPrecip,1025.99,16.08,75.0,8.06,115.0
6628,2015-03-19 18:07:21,-0.24,0.5,0.0,0.0,NoPrecip,1025.8,16.08,87.0,7.48,136.0
6629,2015-03-19 18:29:53,-0.24,0.5,0.0,0.0,NoPrecip,1025.8,16.08,87.0,7.48,156.0
6630,2015-03-19 18:59:33,-0.24,0.5,0.0,0.0,NoPrecip,1025.8,16.08,87.0,7.48,136.0
6631,2015-03-19 19:41:37,-2.16,0.55,0.0,0.0,NoPrecip,1025.86,16.08,158.0,9.29,130.0
6632,2015-03-19 20:07:29,-3.98,0.55,0.0,0.0,NoPrecip,1025.75,16.08,109.0,12.57,99.0
6633,2015-03-19 20:33:59,-3.98,0.55,0.0,0.0,NoPrecip,1025.75,16.08,109.0,12.57,112.0
6634,2015-03-19 21:02:45,-4.4,0.54,0.0,0.0,NoPrecip,1025.49,16.08,100.0,9.45,112.0
6635,2015-03-19 22:04:15,-2.72,0.63,0.0,0.0,NoPrecip,1025.58,16.08,80.0,4.94,125.0
6636,2015-03-19 22:28:56,-2.72,0.63,0.0,0.0,NoPrecip,1025.58,16.08,80.0,4.94,105.0
6637,2015-03-19 23:02:33,-4.92,0.59,0.0,0.0,NoPrecip,1024.46,16.08,100.0,11.07,68.0
6638,2015-03-20 06:50:51,-6.09,0.68,0.0,0.0,NoPrecip,1019.63,16.08,89.0,11.02,31.0
6639,2015-03-20 07:32:44,-5.46,0.67,0.0,0.0,NoPrecip,1019.92,16.08,80.0,9.43,47.0
6640,2015-03-20 08:45:42,-5.63,0.68,0.0,0.0,NoPrecip,1019.94,16.08,90.0,9.33,31.0
6641,2015-03-20 11:50:28,2.75,0.52,0.0,0.0,NoPrecip,1019.87,16.08,164.0,3.57,31.0
6642,2015-03-20 11:57:49,2.75,0.52,0.0,0.0,NoPrecip,1019.87,16.08,164.0,3.57,92.0
6643,2015-03-20 13:35:45,6.96,0.34,0.0,0.0,NoPrecip,1018.7,16.08,210.0,4.91,106.0
6644,2015-03-20 14:07:08,7.61,0.38,0.0,0.0,NoPrecip,1018.29,16.08,223.0,3.27,134.0
6645,2015-03-20 14:35:49,7.61,0.38,0.0,0.0,NoPrecip,1018.29,16.08,223.0,3.27,111.0
6646,2015-03-20 15:16:27,7.79,0.41,0.0,0.0,NoPrecip,1017.88,16.08,208.0,4.28,133.0
6647,2015-03-20 16:00:07,7.19,0.4,0.0,0.0,NoPrecip,1017.48,16.08,240.0,5.58,130.0
6648,2015-03-20 17:10:44,6.8,0.43,0.0,0.0,NoPrecip,1016.98,16.08,218.0,12.09,156.0
6649,2015-03-20 17:38:58,6.8,0.43,0.0,0.0,NoPrecip,1016.98,16.08,218.0,12.09,157.0
6650,2015-03-20 18:04:17,4.49,0.52,0.0,0.0,NoPrecip,1016.7,16.08,210.0,20.54,124.0
6651,2015-03-20 18:56:39,4.49,0.52,0.0,0.0,NoPrecip,1016.7,16.08,210.0,20.54,103.0
6652,2015-03-20 19:40:06,2.21,0.56,0.0,0.0,NoPrecip,1016.89,16.08,191.0,20.45,84.0
6653,2015-03-20 20:43:52,-1.27,0.7,0.0,0.0,NoPrecip,1017.18,16.08,200.0,17.32,88.0
6654,2015-03-20 21:02:37,-0.79,0.75,0.0,0.0,NoPrecip,1016.98,16.08,200.0,14.16,92.0
6655,2015-03-21 08:33:00,-1.13,0.95,0.0305,0.07,rain,1012.89,4.02,230.0,15.93,22.0
6656,2015-03-21 09:02:08,-0.46,0.92,0.0,0.0,NoPrecip,1012.89,4.83,249.0,20.65,40.0
6657,2015-03-21 09:35:47,-0.46,0.92,0.0,0.0,NoPrecip,1012.89,4.83,249.0,20.65,39.0
6658,2015-03-21 10:27:28,-0.67,0.9,0.0051,0.02,rain,1013.29,4.84,260.0,23.77,47.0
6659,2015-03-21 11:04:50,-0.31,0.9,0.0,0.0,NoPrecip,1013.96,4.07,270.0,20.81,76.0
6660,2015-03-21 12:04:25,-3.72,0.91,0.2235,0.86,rain,1015.63,16.06,310.0,20.63,83.0
6661,2015-03-21 12:36:30,-3.72,0.91,0.2235,0.86,rain,1015.63,16.06,310.0,20.63,78.0
6662,2015-03-21 13:34:22,-3.18,0.91,0.0051,0.02,rain,1016.2,6.55,311.0,16.24,66.0
6663,2015-03-21 13:57:38,-3.18,0.91,0.0051,0.02,rain,1016.2,6.55,311.0,16.24,82.0
6664,2015-03-21 14:34:59,-3.65,0.81,0.0,0.0,NoPrecip,1016.44,16.08,321.0,28.66,76.0
6665,2015-03-21 15:33:11,-2.92,0.72,0.0,0.0,NoPrecip,1016.35,16.08,311.0,23.95,83.0
6666,2015-03-21 16:13:32,-3.52,0.59,0.0,0.0,NoPrecip,1016.94,16.08,330.0,28.68,84.0
6667,2015-03-21 16:39:53,-3.52,0.59,0.0,0.0,NoPrecip,1016.94,16.08,330.0,28.68,88.0
6668,2015-03-21 17:38:24,-4.48,0.58,0.2083,0.82,rain,1017.74,16.08,339.0,25.46,92.0
6669,2015-03-21 18:13:14,-4.53,0.54,0.0,0.0,NoPrecip,1018.15,16.08,320.0,25.4,97.0
6670,2015-03-21 20:05:57,-8.62,0.65,0.0,0.0,NoPrecip,1019.65,16.08,340.0,25.27,83.0
6671,2015-03-21 21:04:35,-7.57,0.71,0.0,0.0,NoPrecip,1020.53,16.09,340.0,14.52,86.0
6672,2015-03-22 08:32:02,-14.72,0.73,0.2083,0.82,snow,1026.39,16.05,351.0,12.75,12.0
6673,2015-03-22 09:32:01,-14.25,0.7,0.0,0.0,NoPrecip,1026.69,16.06,341.0,15.77,23.0
6674,2015-03-22 11:34:25,-9.92,0.62,0.0,0.0,NoPrecip,1027.29,16.09,341.0,7.79,57.0
6675,2015-03-22 12:05:15,-8.97,0.54,0.0,0.0,NoPrecip,1027.27,16.09,315.0,8.74,53.0
6676,2015-03-22 12:35:45,-8.97,0.54,0.0,0.0,NoPrecip,1027.27,16.09,315.0,8.74,45.0
6677,2015-03-22 13:00:30,-9.02,0.54,0.0,0.0,NoPrecip,1026.95,16.09,304.0,9.61,50.0
6678,2015-03-22 13:25:33,-9.02,0.54,0.0,0.0,NoPrecip,1026.95,16.09,304.0,9.61,64.0
6679,2015-03-22 15:25:45,-9.76,0.52,0.0229,0.02,snow,1025.93,16.09,300.0,17.51,68.0
6680,2015-03-22 16:07:38,-10.51,0.53,0.0,0.0,NoPrecip,1025.74,16.08,301.0,22.06,83.0
6681,2015-03-22 16:51:06,-10.51,0.53,0.0,0.0,NoPrecip,1025.74,16.08,301.0,22.06,66.0
6682,2015-03-22 21:04:36,-5.97,0.67,0.0,0.0,NoPrecip,1025.44,16.09,318.0,4.76,73.0
6683,2015-03-22 21:39:17,-5.97,0.67,0.0,0.0,NoPrecip,1025.44,16.09,318.0,4.76,57.0
